event	Eta	Phi	pT
136285	-0.474349	3.18403	1.49987
136285	-0.287765	3.14316	5.18665
136285	-0.406237	3.26685	2.164
136285	0.0514901	3.46195	1.07644
136285	-0.276409	3.69598	9.52651
136285	-0.107841	3.34201	11.5459
136285	-0.233488	3.642	6.43615
136285	-0.210927	3.34436	3.76737
136285	-0.329599	3.46331	2.98314e-05
136285	-0.289605	3.39957	2.2485e-05
136285	-0.135674	3.57209	3.13082e-05
136285	-0.142545	3.57174	0.866939
136285	-0.134988	3.54498	6.64979
136285	-0.177469	3.56363	3.34634e-05
136285	-0.151754	3.54546	1.31089
136285	-0.239146	3.56165	3.67381
136285	-0.272755	3.4192	3.65983e-05
136285	-0.273906	3.43628	1.09383
136285	-0.278697	3.49197	2.07891
136285	-0.22505	3.52843	4.69623
136285	-0.257176	3.50368	2.19329e-05
136285	-0.252051	3.51058	7.5213
136285	-0.129026	3.43567	0.000121729
136285	-0.198238	3.48884	6.17946
136285	-0.205103	3.45947	12.0491
136285	-0.182983	3.45331	0.000228384
136285	-0.189751	3.43997	16.102
