event	Eta	Phi	pT
26927	-0.160437	6.17746	2.3223
26927	-0.491784	0.383618	8.66409
26927	-0.349074	0.351923	4.27534
26927	-0.392196	0.326757	5.79785
26927	-0.446702	0.285825	4.86817e-05
26927	-0.352673	0.0105184	9.3411
26927	-0.437303	0.115424	3.54289
26927	-0.419157	0.0891313	1.60317
26927	-0.410314	0.108597	3.5214e-05
26927	-0.426095	0.175293	5.57658e-05
26927	-0.414436	0.165935	8.46297
26927	-0.351735	0.123539	2.59944e-05
26927	-0.318621	0.135367	5.83413
26927	-0.321239	0.167261	3.40613
26927	-0.156006	0.196619	2.70945e-05
26927	-0.200463	0.193885	9.54549
26927	-0.230907	0.190815	1.13195
26927	-0.236058	0.160501	0.000173126
26927	-0.230435	0.162581	15.099
