event	Eta	Phi	pT
7783	-2.04876	3.59705	1.43097
7783	-2.23743	2.89683	0.685897
7783	-2.30136	3.12568	10.677
7783	-1.95018	3.51802	1.96017
7783	-1.99086	3.46587	1.4542
7783	-2.14284	3.01661	1.24505
7783	-2.09106	3.23921	2.08659e-05
7783	-2.11437	3.26607	0.758772
7783	-2.18229	3.26222	5.10969
7783	-2.16956	3.30597	2.34903
7783	-2.17091	3.11801	3.6003e-05
7783	-1.80305	3.39118	1.42225
7783	-2.00018	3.41016	0.527529
7783	-2.00229	3.35245	1.48835
7783	-2.0348	3.36743	4.54719
7783	-2.13662	3.16211	1.99079
7783	-1.75915	2.98702	1.26989
7783	-1.91079	3.00464	3.03596
7783	-1.98544	3.29546	2.7799e-05
7783	-1.85661	3.29284	1.09022
7783	-1.87547	3.17037	2.0986
7783	-1.83397	3.22665	0.000119348
7783	-1.83049	3.19927	8.54163
7783	-1.97933	3.251	5.96939e-05
7783	-2.00171	3.06036	1.4538
7783	-1.97674	3.23741	2.04406e-05
7783	-2.02314	3.18244	6.38942e-05
7783	-1.94993	3.14572	10.8552
