event	Eta	Phi	pT
50225	-1.1048	0.0677259	2.11557
50225	-1.10156	5.69551	2.19819
50225	-0.778524	6.13684	3.26492e-05
50225	-0.841918	5.88105	5.51931
50225	-0.959753	5.87971	15.7
50225	-1.04745	5.89409	2.18335
50225	-0.933084	6.12094	8.71406
50225	-1.0911	5.97251	2.64217e-05
50225	-0.92688	6.06713	0.000102513
50225	-0.965117	5.9831	0.000126482
50225	-1.03842	6.1382	3.27708e-05
50225	-0.948495	6.03142	6.40036e-05
50225	-1.04762	5.97648	2.52484e-05
50225	-1.04747	6.09692	3.90328
50225	-1.02407	6.03999	18.6735
50225	-1.00025	6.05642	2.66381
