event	Eta	Phi	pT
164035	1.2035	3.21352	2.48201e-05
164035	1.19237	3.20825	2.35241e-05
164035	1.01159	3.19403	8.84677
164035	1.06734	3.16599	0.952201
164035	0.81283	3.12253	12.4289
164035	1.09317	3.1101	1.01699
164035	0.979033	3.12165	2.82248e-05
164035	1.16105	2.89042	8.52343
164035	0.994905	3.08037	7.60685e-05
164035	0.937448	3.09	3.11676
164035	0.974725	3.02495	0.000125107
164035	0.862701	2.99337	0.000113706
164035	0.918714	2.98894	6.92309e-05
164035	0.966427	2.94507	10.3926
164035	0.922118	2.88573	0.000100115
164035	0.90468	2.83645	34.5439
