event	Eta	Phi	pT
141212	-1.17329	3.12456	1.06359
141212	-1.18314	3.12508	1.7437
141212	-1.34186	2.52751	2.20885
141212	-1.119	2.91432	5.86742e-05
141212	-1.1631	2.78103	2.02562
141212	-1.34831	3.05936	1.58683
141212	-1.40896	3.03303	6.1629
141212	-1.51368	2.95456	1.69889
141212	-1.55149	2.86806	5.03553
141212	-1.53232	2.89893	5.5928e-05
141212	-1.53179	2.89635	6.99243
141212	-1.46692	2.94668	5.21504
141212	-1.54805	2.84875	6.35682e-05
141212	-1.46055	2.68128	3.99297
141212	-1.51439	2.7556	9.50673
141212	-1.47511	2.7217	3.32562e-05
141212	-1.47724	2.7229	1.41867
141212	-1.46444	2.80993	0.000102947
141212	-1.46895	2.88744	0.000139536
141212	-1.39419	2.88329	5.8827e-05
141212	-1.42959	2.86924	27.1415
141212	-1.23361	2.83038	3.65882
141212	-1.44782	2.74879	5.69821e-05
141212	-1.30523	2.83091	0.000114567
141212	-1.39528	2.7901	4.90474e-05
141212	-1.32856	2.79257	2.00091
141212	-1.32572	2.78714	0.000156043
141212	-1.33078	2.77749	2.19631e-05
141212	-1.34551	2.77217	38.2853
