event	Eta	Phi	pT
123187	2.28904	3.72263	2.05978
123187	2.34541	4.04118	1.20831
123187	2.28546	3.85295	1.52414
123187	1.81274	3.8407	2.57484
123187	2.19051	3.79974	0.658237
123187	2.08278	3.77713	2.69256
123187	1.98659	3.80972	2.2843
123187	2.0073	3.82044	1.10967
123187	2.01368	3.87556	1.35741
123187	2.07223	3.91412	2.27646
123187	2.01818	3.91555	5.17836e-05
123187	2.07683	3.9346	3.72534
123187	2.02084	3.93849	2.82183
123187	2.02446	3.95233	1.50775
123187	2.06236	3.97399	7.43573
123187	2.03746	3.96937	4.37209
123187	2.02901	4.00625	20.2071
