event	Eta	Phi	pT
72027	-0.61576	1.16094	3.2891
72027	-0.435451	1.79419	2.12333
72027	-0.581229	1.75075	4.52569e-05
72027	-0.82495	1.43204	0.946367
72027	-0.61573	1.35606	2.39228e-05
72027	-0.506308	1.59808	0.911117
72027	-0.647856	1.68293	8.74941
72027	-0.729369	1.53199	16.9089
72027	-0.723771	1.48685	1.03023
72027	-0.711512	1.48022	0.000160844
72027	-0.63431	1.56546	0.000143682
72027	-0.641921	1.56465	0.000105179
72027	-0.651391	1.55885	2.51168e-05
72027	-0.671058	1.53015	3.68293e-05
72027	-0.635074	1.51398	44.5211
