event	Eta	Phi	pT
193635	-0.130712	2.56156	6.01188
193635	-0.456668	2.3658	3.38432
193635	-0.335461	2.48488	2.39172
193635	-0.320752	2.49139	2.2881e-05
193635	-0.306031	2.45151	0.916277
193635	-0.348491	2.39846	1.19715
193635	-0.0827151	2.44149	6.24617
193635	-0.0673204	2.06365	3.66634
193635	-0.0239001	2.32327	4.05062
193635	-0.181154	2.09701	11.1544
193635	-0.0514222	2.26524	3.24873e-05
193635	-0.284262	2.16531	3.19066
193635	-0.16225	2.16732	8.73468
193635	-0.0933544	2.24395	1.28086
193635	-0.126678	2.20408	1.94813
193635	-0.127683	2.22427	3.69793
193635	-0.113222	2.32095	3.01198
193635	-0.143327	2.27554	2.80124
193635	-0.132262	2.27913	2.94987
193635	-0.169332	2.25083	8.9292e-05
193635	-0.269695	2.25409	1.98186
193635	-0.274647	2.23281	4.17331
193635	-0.225351	2.27553	7.11514e-05
193635	-0.205233	2.269	5.19316e-05
193635	-0.195216	2.29847	8.18154
193635	-0.263466	2.44206	3.6332e-05
193635	-0.268079	2.32299	3.38665
193635	-0.238732	2.36145	3.93193e-05
193635	-0.260239	2.35781	4.4676
193635	-0.256729	2.37661	6.97717
