event	Eta	Phi	pT
105561	-1.02619	6.1304	5.0768
105561	-0.658107	6.10497	2.0663e-05
105561	-0.621631	5.65407	3.35544e-05
105561	-0.981389	5.63351	3.82741e-05
105561	-0.687739	5.67895	8.97155
105561	-0.940981	5.9232	2.02109
105561	-0.958961	5.92151	3.02598e-05
105561	-0.952681	5.94639	15.1601
105561	-0.61687	5.90506	3.92262e-05
105561	-0.646974	5.83212	2.27358
105561	-0.725436	5.9244	0.969626
105561	-0.801439	5.89403	3.40517
105561	-0.761489	5.91934	4.28964
105561	-0.794523	5.91443	1.7897
105561	-0.786909	5.94842	8.87508
105561	-0.87144	5.85735	8.29175e-05
105561	-0.75759	5.76985	2.65381
105561	-0.858395	5.79586	3.489e-05
105561	-0.855759	5.81813	1.84348
105561	-0.832068	5.8373	1.54222
105561	-0.839159	5.80151	5.20621e-05
105561	-0.802638	5.83279	1.53181
105561	-0.804375	5.80421	8.52297
105561	-0.790551	5.80238	3.26579
