event	Eta	Phi	pT
74426	0.0962403	1.88226	3.53432e-05
74426	0.542931	1.63774	1.97761
74426	0.433475	1.70222	6.29333e-05
74426	0.500252	1.74551	2.04308
74426	0.379802	1.82684	7.19246
74426	0.409151	1.86766	6.73864
74426	0.491007	2.03633	5.40069
74426	0.425917	1.89322	4.15401
74426	0.449828	1.89621	6.27874e-05
74426	0.43709	1.92027	14.9256
74426	0.512109	1.88201	0.000121331
74426	0.493653	2.003	2.82419e-05
74426	0.488354	1.90381	3.37063e-05
74426	0.492187	1.93864	13.5028
74426	0.524542	1.95197	38.9496
