event	Eta	Phi	pT
3245	2.19957	3.15567	0.588319
3245	2.63517	3.00039	1.4147
3245	2.12018	2.98116	0.90866
3245	2.43536	2.60309	2.36123
3245	2.53402	2.75704	4.81373
3245	2.21936	2.79412	9.38377
3245	2.36752	2.70687	0.501913
3245	2.39566	3.04487	1.66954
3245	2.37313	2.74744	3.82812e-05
3245	2.27341	2.88472	1.5026
3245	2.34171	2.96815	1.07018
3245	2.29397	2.89269	7.73377e-05
3245	2.33133	2.8167	1.69351
3245	2.46424	2.91346	0.685296
3245	2.36769	2.92162	7.1448
3245	2.35409	2.84572	1.34593
3245	2.44481	2.85441	5.40394e-05
3245	2.41363	2.8678	15.7887
