event	Eta	Phi	pT
139637	-0.619291	0.830229	5.16013
139637	-0.405613	0.78582	5.73935
139637	-0.628666	0.647319	5.06385e-05
139637	-0.621188	0.634769	4.17747
139637	-0.606241	0.401418	2.62383e-05
139637	-0.573325	0.374927	5.28917
139637	-0.306037	0.637313	5.70092
139637	-0.355385	0.442971	14.0277
139637	-0.577505	0.548129	4.35641e-05
139637	-0.366018	0.681333	4.12e-05
139637	-0.432081	0.68726	6.94075e-05
139637	-0.485145	0.533528	5.43473
139637	-0.425124	0.612077	5.60656e-05
139637	-0.417327	0.575793	12.6243
