event	Eta	Phi	pT
105449	-0.301487	3.85239	2.56901
105449	-0.598355	4.24548	3.88413
105449	-0.426941	4.43239	1.18919
105449	-0.41437	4.43801	3.02737
105449	-0.209826	4.02677	2.96308
105449	-0.270427	4.36662	3.13181
105449	-0.269475	4.06336	7.0286
105449	-0.36939	4.35054	2.1571e-05
105449	-0.413066	4.31465	1.7385
105449	-0.313394	4.07684	1.16435
105449	-0.361988	4.08924	4.50779
105449	-0.396802	4.1427	8.63678
105449	-0.194535	4.22233	0.949985
105449	-0.200125	4.24306	4.70458e-05
105449	-0.280002	4.13448	2.89203e-05
105449	-0.310739	4.1467	23.6328
105449	-0.239468	4.17945	5.26205e-05
105449	-0.290217	4.31004	4.20062
105449	-0.241067	4.18656	1.35624
105449	-0.308272	4.30491	3.05849e-05
105449	-0.355807	4.26111	7.59486e-05
105449	-0.265799	4.20195	2.40693
105449	-0.281192	4.19879	5.44261e-05
105449	-0.307375	4.19461	1.5729
105449	-0.307201	4.27236	7.17762e-05
105449	-0.268081	4.22436	3.98829e-05
105449	-0.320499	4.21851	4.07777
105449	-0.28079	4.22512	0.000185549
105449	-0.315385	4.24883	0.000374717
105449	-0.292173	4.22483	0.000331219
105449	-0.28974	4.23009	0.929649
105449	-0.302871	4.23459	96.0242
