event	Eta	Phi	pT
80927	1.05428	4.24251	1.06129
80927	0.946469	4.26074	4.2815
80927	0.90491	3.74394	5.88188
80927	0.983492	3.89783	4.33976e-05
80927	0.975749	3.89253	3.62883
80927	0.904704	3.91367	5.36397
80927	0.946016	3.90813	2.88866
80927	0.949692	3.88557	3.01761
80927	0.924109	3.87533	5.81645e-05
80927	0.931328	3.88125	24.044
80927	0.973782	4.0266	3.25858
80927	0.944509	3.95362	0.000218965
80927	0.944952	3.96701	9.23942e-05
80927	0.919748	3.95122	4.96812
80927	0.8962	3.96301	0.00012595
80927	0.900562	3.98389	34.499
