event	Eta	Phi	pT
171902	1.68815	5.16578	4.35772
171902	1.69196	4.48659	4.5099e-05
171902	1.56775	4.53885	2.53792
171902	1.69411	4.51324	1.4534
171902	1.44682	4.7103	2.75417
171902	1.64845	4.5573	1.07885
171902	1.69207	4.56554	2.2919
171902	1.53856	4.71654	1.78031
171902	1.88749	4.9265	0.873433
171902	1.68326	4.98071	3.5435e-05
171902	1.69566	4.96556	5.01863
171902	1.75078	4.73165	8.40444e-05
171902	1.78505	4.88236	10.1666
171902	1.6679	4.90691	2.48571e-05
171902	1.75874	4.86194	5.95454
171902	1.66913	4.85024	0.000235358
171902	1.70791	4.85194	1.46078
171902	1.69315	4.82765	53.8356
