event	Eta	Phi	pT
28578	0.454022	2.84021	2.93883
28578	0.290388	3.30006	19.903
28578	0.151902	3.10629	2.58165
28578	0.479476	2.96168	1.00561
28578	0.363085	3.21457	1.32267
28578	0.276714	3.16454	6.89601e-05
28578	0.297863	3.17279	5.14672e-05
28578	0.32043	2.96944	2.6081e-05
28578	0.283135	3.00137	1.17214
28578	0.33184	3.17487	0.000210773
28578	0.328354	3.16028	3.36851
28578	0.417109	3.1356	4.76553
28578	0.345346	3.14231	8.02746e-05
28578	0.361733	3.13247	1.73732
28578	0.378604	3.10462	5.72101e-05
28578	0.396138	3.09786	8.54458
28578	0.380367	3.01093	7.66318
28578	0.355742	3.03953	1.91388
28578	0.328166	3.06388	17.6899
