event	Eta	Phi	pT
132741	1.46621	5.40762	3.69087
132741	1.91287	5.20414	2.06552e-05
132741	1.86006	4.9839	5.83852
132741	1.75382	4.86887	1.36674
132741	1.73705	5.03593	3.33677e-05
132741	1.49246	5.19863	5.90623
132741	1.42566	5.12768	2.91449e-05
132741	1.59577	4.99579	14.8124
132741	1.48907	5.02395	4.28886
132741	1.59089	5.08773	0.000143597
132741	1.5814	5.07221	5.45032
132741	1.56547	5.10384	0.000135272
132741	1.53446	5.10782	5.45093e-05
132741	1.55916	5.08845	6.0275
132741	1.53201	5.0654	18.6396
