event	Eta	Phi	pT
22797	-1.355	5.26648	2.20394
22797	-1.44421	4.86022	5.63444
22797	-1.62086	4.77327	1.82495
22797	-1.9924	5.10389	0.805056
22797	-1.81512	4.83131	1.66501
22797	-1.89881	5.13882	8.42447
22797	-1.74025	4.92459	2.91222
22797	-1.58683	4.90619	4.87255e-05
22797	-1.6397	4.9411	4.12947e-05
22797	-1.68348	4.95878	3.58772
22797	-1.44122	5.07465	3.63871e-05
22797	-1.51242	4.94086	3.24185e-05
22797	-1.6353	5.05415	6.41363e-05
22797	-1.59261	5.05926	8.2962e-05
22797	-1.56984	5.02697	12.6717
22797	-1.73003	5.07281	1.62753
22797	-1.5289	5.21134	2.67769
22797	-1.75653	5.16464	2.5278e-05
22797	-1.66249	5.15365	3.18765
22797	-1.65159	5.12809	5.09584
22797	-1.58789	5.20134	1.32666
22797	-1.64054	5.22585	8.92434
