event	Eta	Phi	pT
98949	-1.66745	2.10029	1.81507
98949	-1.88473	2.6102	1.0641
98949	-1.74282	2.15989	4.43279
98949	-1.63053	2.28744	4.35908
98949	-1.91159	2.2876	4.20145e-05
98949	-1.67838	2.48591	2.11696e-05
98949	-1.74581	2.48952	2.44866
98949	-1.72528	2.35133	3.54326
98949	-1.728	2.42426	1.69562
98949	-1.81912	2.34739	5.67515e-05
98949	-1.75381	2.36516	9.74742
98949	-1.76927	2.3712	9.25595e-05
98949	-1.78814	2.38589	31.7877
98949	-1.80398	2.40101	4.05681
98949	-1.77437	2.39724	3.34855e-05
98949	-1.78692	2.40799	75.234
