event	Eta	Phi	pT
31401	-0.722622	5.08317	1.7803
31401	-0.717347	5.70172	4.88357
31401	-0.868681	5.60135	6.02707
31401	-0.784793	5.55438	9.73901
31401	-0.764685	5.52158	2.05775e-05
31401	-0.706182	5.23301	6.50419
31401	-0.829382	5.46623	2.8354
31401	-0.82792	5.29077	3.86223
31401	-0.809357	5.31737	2.2936e-05
31401	-0.740442	5.29613	12.4793
31401	-0.806867	5.34284	8.58299e-05
31401	-0.692087	5.48898	3.22707e-05
31401	-0.75848	5.323	5.26586e-05
31401	-0.714976	5.34699	0.000122225
31401	-0.697728	5.3925	16.7074
31401	-0.776977	5.36509	0.00017511
31401	-0.797732	5.41189	4.21739e-05
31401	-0.79127	5.38827	1.0695
31401	-0.780209	5.41872	3.20202e-05
31401	-0.754508	5.40417	4.66749
31401	-0.749732	5.41194	16.8581
