event	Eta	Phi	pT
38568	1.00077	4.2258	2.15146e-05
38568	1.08801	4.19374	1.53433
38568	1.11843	4.16939	0.000141232
38568	1.14977	4.09935	0.968071
38568	1.05871	4.11147	14.6873
38568	1.07888	4.04718	4.03375e-05
38568	1.0848	4.04033	2.4698
38568	0.951516	4.17713	6.46138e-05
38568	0.938995	4.1941	9.63222e-05
38568	0.920514	4.21517	12.7054
38568	0.813136	3.91156	1.00519
38568	0.971819	3.93724	1.56849
38568	0.814005	4.13853	5.99359e-05
38568	0.939297	4.07272	4.16053
38568	0.852811	3.96017	1.78889
38568	0.869901	4.03605	25.9258
