event	Eta	Phi	pT
165936	-0.0152477	2.40568	9.70611
165936	0.127684	1.88036	3.33605
165936	-0.210135	2.09921	2.64217
165936	-0.155629	2.07712	7.62907e-05
165936	-0.0595219	2.01691	3.2799
165936	-0.0989064	1.99042	24.0967
165936	0.120173	2.07584	4.15478e-05
165936	-0.123421	2.12619	2.55407e-05
165936	-0.0528528	2.20139	4.76647e-05
165936	-0.0809671	2.07505	3.46197
165936	-0.0390805	2.06857	2.66335
165936	-0.0150782	2.14505	8.55902
165936	-0.0364396	2.10064	0.000138316
165936	-0.000876644	2.09943	31.7964
