event	Eta	Phi	pT
14243	-0.870269	0.872827	2.36426
14243	-0.667044	1.24427	10.0962
14243	-0.728565	1.15572	2.45796e-05
14243	-0.687605	1.02772	2.56611
14243	-0.643793	1.04851	1.41542
14243	-0.650786	1.03813	12.4226
14243	-0.573024	1.19507	6.91347e-05
14243	-0.610547	1.17758	9.44935e-05
14243	-0.55587	1.05506	0.986799
14243	-0.555856	1.15691	1.39719
14243	-0.614294	1.10834	7.53631e-05
14243	-0.587433	1.11549	9.34052
14243	-0.565607	1.11393	1.44736
14243	-0.541524	1.1095	3.92261
14243	-0.536485	1.12519	5.25539
