event	Eta	Phi	pT
151086	-1.77924	2.66201	1.50711
151086	-2.05823	3.31707	0.735764
151086	-1.75108	3.00635	5.40803
151086	-2.23187	3.21185	0.780489
151086	-1.819	2.89289	4.024e-05
151086	-2.21373	3.15358	0.630575
151086	-2.23658	2.80595	8.02984
151086	-2.04132	2.75717	0.738753
151086	-2.09818	2.7894	2.71106
151086	-2.14805	2.81541	1.43469
151086	-2.11955	2.81136	9.7541e-05
151086	-2.18845	2.88982	9.05918e-05
151086	-2.12585	3.04228	1.07562
151086	-2.12515	2.89258	0.000125754
151086	-2.09426	2.89749	9.47376e-05
151086	-2.0637	2.947	52.8311
