event	Eta	Phi	pT
186879	-2.08773	3.2629	4.7746
186879	-2.19582	2.58467	1.18334
186879	-1.96457	2.9985	0.8208
186879	-1.99621	2.88142	3.30308
186879	-2.22235	3.14499	5.8804
186879	-2.28266	3.10266	3.83412e-05
186879	-2.22515	3.06395	11.6791
186879	-2.60119	2.83824	1.01389
186879	-2.14239	2.92881	0.531061
186879	-2.35014	2.64061	0.855598
186879	-2.2819	2.71361	1.74174
186879	-2.42062	2.96223	4.22641e-05
186879	-2.25395	2.91168	1.29258
186879	-2.39787	2.9536	0.732797
186879	-2.38722	2.92235	0.684646
186879	-2.38258	2.84605	1.56039
186879	-2.3537	2.84078	16.6799
