event	Eta	Phi	pT
43711	-1.82314	1.52029	6.95307
43711	-1.96971	1.67805	1.56279
43711	-1.67618	2.16892	0.93434
43711	-1.61033	2.07165	7.12711
43711	-1.7318	2.1053	3.09879e-05
43711	-1.73912	2.05911	1.24021
43711	-1.71794	2.03244	22.7718
43711	-1.77509	2.00133	0.909189
43711	-1.75987	1.6669	3.24975e-05
43711	-1.83828	1.84379	0.963238
43711	-1.76643	1.87674	6.76841
43711	-1.79013	1.9264	7.34002e-05
43711	-1.78422	1.9083	9.45877e-05
43711	-1.80166	1.89407	21.9475
43711	-1.65224	1.8846	9.40195e-05
43711	-1.70639	1.90256	0.000120911
43711	-1.80366	1.73926	1.8853
43711	-1.69579	1.87165	6.80322e-05
43711	-1.77529	1.83642	2.23577
43711	-1.73871	1.85456	7.87549e-05
43711	-1.70698	1.84085	0.00011459
43711	-1.71832	1.78873	50.71
