event	Eta	Phi	pT
194106	-1.05196	5.4454	2.08525e-05
194106	-0.953499	4.96644	3.83851
194106	-0.765868	5.54706	4.65151e-05
194106	-0.703802	5.0006	3.19845
194106	-0.906493	5.10653	4.05719
194106	-0.684396	5.07861	3.38731
194106	-0.631865	5.15908	1.31113
194106	-0.675432	5.20528	7.64662e-05
194106	-0.651644	5.20248	4.8428
194106	-0.641845	5.28963	7.15833
194106	-0.905103	5.1542	4.08258e-05
194106	-0.830179	5.20012	6.31303e-05
194106	-0.823335	5.4189	8.81441e-05
194106	-0.845786	5.34158	5.6319
194106	-0.828909	5.33739	0.000111781
194106	-0.836205	5.30713	17.7757
194106	-0.710641	5.18293	1.41043
194106	-0.730619	5.20136	3.52476
194106	-0.729724	5.21928	3.13117
