event	Eta	Phi	pT
36445	-2.42388	4.51338	0.712429
36445	-1.84454	5.02334	0.928525
36445	-2.04878	5.12718	1.31242
36445	-2.03097	5.07345	1.49604
36445	-2.17443	5.08009	2.29473
36445	-2.46124	4.73372	1.83003
36445	-2.30319	5.00622	0.498792
36445	-2.2269	4.47049	2.58161
36445	-2.2195	4.93852	0.515438
36445	-2.22444	4.85087	5.4204e-05
36445	-2.28407	4.87365	7.25897
36445	-2.22142	4.55297	2.59789e-05
36445	-2.2174	4.89331	0.67468
36445	-2.28886	4.73626	0.713214
36445	-2.19176	4.61707	4.00291
36445	-2.22127	4.70555	2.25265
36445	-2.20043	4.72021	1.27
36445	-2.14861	4.6675	1.2566
36445	-2.12997	4.64831	5.6733e-05
36445	-2.12761	4.67545	5.47397e-05
36445	-2.11351	4.67569	5.85298
36445	-1.93901	4.7249	6.53207
36445	-2.01647	4.67318	6.10126e-05
36445	-2.16009	4.75118	3.04905e-05
36445	-2.03251	4.79688	1.21248
36445	-2.04436	4.79697	12.176
