event	Eta	Phi	pT
33571	-2.25008	5.21426	3.2952
33571	-2.3386	5.83345	1.14008
33571	-1.92591	5.39569	1.07207
33571	-2.07806	5.28545	5.33287e-05
33571	-2.20427	5.27448	0.571696
33571	-2.06176	5.37107	4.12442
33571	-2.1154	5.72142	6.46101
33571	-2.059	5.59296	6.66809
33571	-2.11791	5.44839	6.29209
33571	-2.19896	5.40713	2.79398e-05
33571	-2.35908	5.58118	2.26784
33571	-2.18196	5.50208	2.79904
33571	-2.23033	5.65704	0.00010989
33571	-2.31477	5.58607	0.752531
33571	-2.21266	5.54725	1.83026
33571	-2.26709	5.56492	6.82739
33571	-2.19172	5.5771	8.56186e-05
33571	-2.2317	5.60217	6.86954
