event	Eta	Phi	pT
147998	1.5562	4.05599	1.51143
147998	1.48072	3.92538	2.36512e-05
147998	0.975582	3.88646	2.58552
147998	1.05228	3.95091	8.76934
147998	0.959127	4.16072	6.8743
147998	1.29839	4.49807	1.82696
147998	1.04105	4.34476	1.11875
147998	1.06093	4.15265	4.44917e-05
147998	1.25792	4.39147	2.79069e-05
147998	1.27457	4.36839	3.05606
147998	1.08347	4.2207	3.10616e-05
147998	1.21438	4.32932	1.79609
147998	1.22684	4.32764	2.28542
147998	1.40214	4.19372	3.26895
147998	1.32537	4.26614	3.91631
147998	1.1613	4.23682	1.72856
147998	1.17242	4.2443	1.00623
147998	1.12036	4.19083	3.78812e-05
147998	1.27109	4.0151	5.64134e-05
147998	1.28604	4.23064	2.47247e-05
147998	1.20453	4.13937	2.18148
147998	1.24455	4.12185	4.69771
147998	1.23742	4.12844	8.98105
