event	Eta	Phi	pT
69717	0.367542	1.61235	3.07368
69717	0.675563	1.26101	2.54106e-05
69717	0.263014	1.44102	6.22309
69717	0.267456	1.27694	4.21569e-05
69717	0.456314	1.52388	2.17891e-05
69717	0.352726	1.4742	15.4575
69717	0.532189	1.45059	9.91855e-05
69717	0.588407	1.33722	7.41209
69717	0.50534	1.2466	8.92361
69717	0.449481	1.41916	15.8979
69717	0.424344	1.3843	7.25353
69717	0.499556	1.37541	0.000209283
69717	0.434637	1.36867	0.00017165
69717	0.521182	1.34434	7.23479e-05
69717	0.45888	1.37968	0.000176176
69717	0.480268	1.31122	3.32273
69717	0.468534	1.32705	38.3399
