event	Eta	Phi	pT
180912	0.678334	2.14315	3.26095e-05
180912	0.521282	1.69202	6.269
180912	0.32654	1.84278	2.78033
180912	0.382111	1.79312	8.23534
180912	0.557595	2.129	4.7395
180912	0.683777	1.88951	2.6251
180912	0.682681	1.96871	5.48629
180912	0.662876	1.8748	4.32182
180912	0.618456	2.05055	6.33397e-05
180912	0.587404	2.01003	5.23448e-05
180912	0.485679	1.9775	2.37973e-05
180912	0.478837	1.97509	10.6347
180912	0.466033	1.89394	0.000115943
180912	0.560786	1.89668	5.56741
180912	0.557677	1.94772	4.89032e-05
180912	0.509129	1.92491	21.3069
180912	0.536536	1.93672	9.20403
