event	Eta	Phi	pT
50188	-0.77911	2.50711	5.56354
50188	-0.772891	2.28744	3.75851e-05
50188	-0.603648	2.10076	3.77155
50188	-0.471166	2.71663	1.59814
50188	-0.15371	2.5153	0.931192
50188	-0.43002	2.65931	3.34108
50188	-0.63034	2.50689	1.64273
50188	-0.358653	2.57834	2.07351e-05
50188	-0.586162	2.4907	2.04578
50188	-0.302828	2.27426	1.63663
50188	-0.540022	2.4945	1.95422
50188	-0.387642	2.5355	3.40466e-05
50188	-0.436314	2.5263	5.01266
50188	-0.522533	2.46225	0.967983
50188	-0.325293	2.39832	3.44859
50188	-0.443732	2.29893	6.9257
50188	-0.400664	2.34587	2.86613e-05
50188	-0.381372	2.34246	20.9764
50188	-0.384832	2.47653	4.18581e-05
50188	-0.514824	2.38625	2.96088e-05
50188	-0.485837	2.35775	7.97281e-05
50188	-0.469043	2.44415	3.48707
50188	-0.448649	2.44353	3.91248
50188	-0.470473	2.39689	7.06626e-05
50188	-0.439285	2.39949	25.142
