event	Eta	Phi	pT
31815	-2.4815	2.85064	3.13721
31815	-2.30868	2.91712	1.37657
31815	-2.31441	2.79044	14.0272
31815	-2.13405	2.71828	5.38593e-05
31815	-2.10991	2.70585	7.85472
31815	-2.05635	2.58979	10.303
31815	-2.1881	2.65526	3.98295e-05
31815	-2.36612	2.54018	2.16259e-05
31815	-2.19337	2.61003	4.81238
31815	-2.32941	2.52215	3.94223
31815	-2.34124	2.42065	2.94063
31815	-2.28763	2.53305	0.550979
31815	-2.13997	2.54797	0.717893
31815	-2.29089	2.47875	0.000118104
31815	-2.18827	2.52921	3.38729e-05
31815	-2.16342	2.52104	0.000151371
31815	-2.23584	2.47563	8.79846e-05
31815	-2.22496	2.43368	4.4598e-05
31815	-2.1468	2.43368	3.87898e-05
31815	-2.17832	2.40915	17.2807
