event	Eta	Phi	pT
447	0.72928	3.56105	6.2454
447	0.586729	3.73731	2.2605e-05
447	1.03429	3.63553	2.13468
447	0.629401	3.71205	1.42875
447	1.04954	4.14196	1.57362
447	1.02178	3.72583	2.67134
447	0.827842	3.68936	1.34298
447	0.772407	3.76255	7.30816e-05
447	0.929093	3.78997	3.68781e-05
447	0.706544	3.90307	2.22456e-05
447	0.871571	3.79515	7.42848e-05
447	0.764449	3.85558	1.4961
447	0.868246	4.02788	5.32037e-05
447	0.851483	4.03287	9.52817
447	0.829272	3.89033	13.84
447	0.965748	3.93802	1.17318
447	0.866357	3.98211	9.4376e-05
447	0.8629	3.92284	1.0977
447	0.891894	3.94169	21.1092
