event	Eta	Phi	pT
16165	1.29817	6.11807	1.42712
16165	1.56694	6.23117	1.07225
16165	1.30843	0.543045	3.78063e-05
16165	1.26155	6.21779	3.49909
16165	1.30873	6.22562	4.18619
16165	1.12023	0.379411	1.23904
16165	1.58764	0.408306	1.87872
16165	1.43178	0.473696	6.93932
16165	1.29716	6.24505	2.49117e-05
16165	1.58674	0.201173	1.35638
16165	1.18742	0.284407	4.74109
16165	1.41031	0.376355	0.000132454
16165	1.31324	0.369329	0.000143647
16165	1.35229	0.391299	5.99925
16165	1.36231	0.349261	1.95519
16165	1.35838	0.353766	12.2198
16165	1.56321	0.0748147	2.06412e-05
16165	1.49549	0.292321	1.00877
16165	1.27551	0.274212	2.85167
16165	1.23012	0.105654	6.74067e-05
16165	1.33786	0.264394	3.64442
16165	1.45983	0.247623	9.3601e-05
16165	1.35662	0.251001	1.91454
16165	1.46903	0.167783	7.88995
16165	1.38893	0.217911	3.17293
16165	1.38643	0.0596806	6.17497e-05
16165	1.34276	0.160423	3.31714
16165	1.38302	0.137344	12.7942
16165	1.39108	0.0905614	1.11258
16165	1.33539	0.0848851	9.11144e-05
16165	1.37288	0.108243	2.4463
16165	1.35383	0.0995588	16.2867
