event	Eta	Phi	pT
155171	-1.60483	1.31376	1.08876
155171	-1.86477	0.890563	3.90355
155171	-2.25887	1.08336	1.35312
155171	-2.06268	0.910276	0.52543
155171	-2.02319	1.45979	1.71948
155171	-1.90832	1.42237	1.90983
155171	-2.12822	1.09027	6.61862
155171	-2.08715	1.06268	1.70782
155171	-2.03647	1.03393	2.65051
155171	-1.93046	1.36312	0.551105
155171	-2.10827	1.18836	5.79599e-05
155171	-2.01977	1.3181	5.10186
155171	-1.91009	1.26519	2.62626e-05
155171	-1.88423	1.26169	16.8844
155171	-2.03009	1.24714	5.25688e-05
155171	-1.91037	1.22566	0.000114898
155171	-2.03616	1.16677	1.37527
155171	-1.9969	1.18723	6.07352
155171	-2.00859	1.14667	0.000109444
155171	-1.93794	1.19055	4.45784
155171	-1.94684	1.15511	3.32765
155171	-1.95751	1.14532	24.1395
