event	Eta	Phi	pT
126682	-1.9608	3.30958	4.36747
126682	-1.96901	3.39256	0.645464
126682	-1.93133	3.3667	2.72792e-05
126682	-1.75456	3.96395	3.26567e-05
126682	-1.97189	3.54165	2.04624e-05
126682	-1.64701	3.85676	1.54221
126682	-1.79125	3.51093	13.4613
126682	-1.78652	3.58053	1.35805
126682	-1.67936	3.6519	18.7473
126682	-1.7273	3.74128	4.19783e-05
126682	-1.69301	3.69447	2.30566
126682	-1.72947	3.62261	3.95107
126682	-1.81164	3.66836	0.000103524
126682	-1.76041	3.70434	8.06537
126682	-1.77388	3.67057	25.8914
