event	Eta	Phi	pT
46988	-1.7045	5.19592	2.48119
46988	-1.72396	5.83116	2.20328
46988	-1.54791	5.84086	9.49458
46988	-1.47697	5.24521	1.06384
46988	-1.43402	5.74944	2.68038e-05
46988	-1.40679	5.69215	2.11277e-05
46988	-1.43251	5.42401	3.82816
46988	-1.53071	5.39205	2.09339e-05
46988	-1.63891	5.41275	15.2368
46988	-1.69661	5.5095	2.31631e-05
46988	-1.50106	5.6947	2.09668e-05
46988	-1.59863	5.67248	2.9833
46988	-1.51693	5.65905	3.14294
46988	-1.46419	5.61799	2.31022
46988	-1.59137	5.64555	6.2059e-05
46988	-1.49384	5.52766	1.16763
46988	-1.62113	5.51869	2.49218
46988	-1.56959	5.50606	3.50347e-05
46988	-1.58621	5.52077	9.13177e-05
46988	-1.56245	5.53881	23.0165
46988	-1.54393	5.53563	4.37482
