event	Eta	Phi	pT
2727	-0.93654	2.65169	3.5388
2727	-1.01005	2.81064	1.16326
2727	-0.91516	3.13744	1.35577
2727	-0.954713	3.03056	2.49896
2727	-0.498465	3.17971	1.85198
2727	-0.695146	3.18803	2.44726
2727	-0.878845	3.08316	2.01648e-05
2727	-0.92227	3.00816	1.27816
2727	-0.432642	2.63784	2.35184
2727	-0.883106	2.7415	1.61583
2727	-0.874155	2.84735	4.43788e-05
2727	-0.818503	3.00122	3.95398e-05
2727	-0.714298	3.01898	2.57616
2727	-0.620766	2.72772	1.22155
2727	-0.613394	2.80441	10.3
2727	-0.574182	2.88544	4.44069
2727	-0.618326	2.86976	4.79252e-05
2727	-0.623064	2.94266	6.75178e-05
2727	-0.633692	2.90582	12.8412
2727	-0.630268	2.9036	1.88141
