event	Eta	Phi	pT
139856	-0.563924	0.628808	2.22333
139856	-0.889064	0.757562	5.21964e-05
139856	-0.88505	0.693649	18.242
139856	-0.739017	0.693114	3.14334
139856	-0.711174	0.711102	5.11962
139856	-0.718456	1.18387	8.14377
139856	-0.55329	1.04112	2.80706
139856	-0.548547	0.946194	2.95866
139856	-0.564892	0.900941	4.26985e-05
139856	-0.583356	1.03597	0.8656
139856	-0.594359	0.864544	4.25903e-05
139856	-0.724176	1.08631	3.01095
139856	-0.875391	0.931366	1.45784
139856	-0.765752	1.05242	5.84566e-05
139856	-0.827356	0.997151	0.966849
139856	-0.836751	0.936196	2.7068
139856	-0.727553	0.864263	4.90584
139856	-0.800795	0.948175	8.94463
139856	-0.756246	0.897248	7.13576
139856	-0.69401	0.902322	3.17369e-05
139856	-0.67937	0.962898	5.3607
139856	-0.750715	0.92503	7.85043e-05
139856	-0.75396	0.926739	5.09662
139856	-0.715553	0.930329	1.27735
139856	-0.740618	1.00691	1.4691
139856	-0.699798	0.971757	3.81359e-05
139856	-0.72577	0.987673	4.19207e-05
139856	-0.732321	0.96949	13.4833
