event	Eta	Phi	pT
57978	2.70724	0.958794	1.25265
57978	2.6188	0.696262	2.22715
57978	2.30834	0.724953	6.80616e-05
57978	2.24941	0.71811	11.9683
57978	2.42347	0.692239	0.806715
57978	2.53163	0.793838	8.57501
57978	2.18699	1.12861	1.80548
57978	2.25823	0.816555	3.43575e-05
57978	2.47669	0.89436	1.54687
57978	2.21371	1.01355	4.71407e-05
57978	2.2871	1.05817	2.01304e-05
57978	2.27982	0.903203	3.96186e-05
57978	2.36605	0.888809	6.32803e-05
57978	2.38897	0.975223	1.06289
57978	2.37204	0.952862	6.46709
57978	2.37773	0.963951	3.92969
57978	2.32157	0.914503	2.13168
57978	2.27129	0.980309	7.96908e-05
57978	2.31436	0.967208	16.6033
