event	Eta	Phi	pT
84295	-0.347741	2.81818	1.26418
84295	-0.337993	3.3185	2.37185
84295	-0.119218	3.01211	10.0786
84295	-0.216822	3.23463	6.00977
84295	-0.333728	3.12257	0.916876
84295	-0.180842	3.02193	4.62533
84295	-0.138582	3.07529	0.000119347
84295	-0.136339	3.11999	1.53754
84295	-0.154373	3.10312	10.4342
84295	-0.212663	3.05096	3.03403
84295	-0.292782	3.11773	2.48245
84295	-0.253101	3.06037	0.00013193
84295	-0.244228	3.06904	4.07479e-05
84295	-0.24675	3.10605	3.90169e-05
84295	-0.233301	3.13324	33.9799
84295	-0.226437	3.06704	9.53272e-05
84295	-0.22298	3.08901	20.1412
84295	-0.220613	3.09288	1.95569
