event	Eta	Phi	pT
130464	-0.652447	2.62025	2.30628
130464	-0.508639	2.77955	1.66397
130464	-0.826979	2.61781	8.85508
130464	-0.825455	3.28424	5.66854
130464	-0.604069	2.77464	4.42925
130464	-0.785084	2.68782	7.32345e-05
130464	-0.833969	2.73311	2.10294
130464	-1.05386	2.90829	1.92754
130464	-0.677233	2.83065	4.05136e-05
130464	-0.719374	2.81188	7.23777
130464	-0.976192	3.11578	3.77683e-05
130464	-0.728296	2.96089	2.32147e-05
130464	-0.804472	2.95201	0.000399141
130464	-0.838277	2.93442	4.63555e-05
130464	-0.822767	2.89928	51.3098
130464	-0.791557	2.96346	0.00025072
130464	-0.787661	2.99538	18.8852
130464	-0.801987	2.9706	0.000174161
130464	-0.797155	2.97502	6.63315
130464	-0.846913	2.95825	1.73235
130464	-0.8338	2.96912	12.2424
130464	-0.805759	3.04864	3.46872e-05
130464	-0.819581	3.06101	7.7291e-05
130464	-0.859188	3.05215	70.8158
