event	Eta	Phi	pT
42024	-0.68107	1.8218	2.74604e-05
42024	-0.711526	1.8586	6.74377e-05
42024	-0.795587	1.63441	1.22269
42024	-0.871263	1.85465	7.0156e-05
42024	-1.00694	1.7335	5.37769
42024	-0.932057	1.69406	14.961
42024	-0.776935	1.98636	4.1723
42024	-1.05711	2.2411	2.83276
42024	-1.05946	2.14469	2.55001
42024	-1.03587	2.0997	4.42459
42024	-1.15429	2.04524	3.04072
42024	-1.06439	2.04819	4.40372e-05
42024	-0.964135	1.88901	4.06386e-05
42024	-0.975804	1.93621	3.62189e-05
42024	-1.0649	1.91952	5.26533
42024	-1.05116	1.91015	10.7286
