event	Eta	Phi	pT
83804	1.1415	0.191339	3.24866
83804	1.06293	0.336325	5.18691
83804	1.15781	0.388998	5.64576
83804	1.05343	0.500929	7.70153
83804	1.28091	0.515046	3.84777
83804	1.16033	0.445187	3.10383e-05
83804	1.09966	0.523586	3.53778e-05
83804	1.10815	0.540655	7.95883e-05
83804	1.16576	0.578436	1.98813
83804	1.19997	0.558867	0.932262
83804	1.15753	0.570447	2.59506e-05
83804	1.15051	0.506551	8.04967
83804	1.17695	0.558999	1.69064
83804	1.17242	0.529302	4.36764e-05
83804	1.16867	0.530654	11.5177
83804	1.08014	0.606694	4.90681e-05
83804	1.13019	0.731023	6.00951
83804	1.18357	0.758937	4.49951
83804	1.16854	0.671188	6.04045
83804	1.24243	0.596442	8.51032e-05
83804	1.20038	0.616716	5.12599e-05
83804	1.20713	0.634923	1.59236
83804	1.20793	0.650813	4.74744
83804	1.25078	0.656232	13.0436
