event	Eta	Phi	pT
28071	-0.101393	0.446874	4.58425
28071	0.143007	0.0478723	2.49389e-05
28071	0.00327278	0.326747	3.90144
28071	-0.279944	0.329844	5.08555
28071	0.0196579	0.205625	2.70174
28071	-0.237503	0.315508	9.90811
28071	0.028998	0.169662	5.24368e-05
28071	-0.106742	6.18549	5.95864
28071	-0.338506	0.171394	3.60438e-05
28071	-0.172114	0.220308	2.82384e-05
28071	-0.338534	0.0441587	6.98529e-05
28071	-0.202632	0.0831081	2.258
28071	-0.205765	0.0877432	0.000130622
28071	-0.253848	0.0882726	4.4387
28071	-0.205151	0.162795	7.70605
28071	-0.21186	0.112294	3.66093
28071	-0.218914	0.135035	3.91373
28071	-0.251961	0.150742	7.94803e-05
28071	-0.253666	0.13933	21.0175
28071	-0.266462	6.21276	4.59502
28071	-0.241251	6.19893	2.89003
28071	-0.271109	0.0468132	2.49867
28071	-0.254886	0.0154413	2.83982
28071	-0.203655	6.23978	1.56679
28071	-0.146062	6.24466	9.83144e-05
28071	-0.146624	6.26897	7.34112
28071	-0.148541	0.014643	11.212
28071	-0.187947	0.0811107	5.66546e-05
28071	-0.205963	6.27294	0.000149077
28071	-0.197563	0.0665802	3.10194e-05
28071	-0.195522	0.0239378	4.82592
28071	-0.196415	0.0346173	23.2978
