event	Eta	Phi	pT
91484	-0.796265	3.14533	2.23975e-05
91484	-0.590196	3.36835	1.58616
91484	-0.596993	3.41531	1.95489
91484	-0.722575	3.67428	3.06316
91484	-0.690317	3.40543	3.30101e-05
91484	-1.01758	3.27314	4.56744
91484	-0.938923	3.27297	1.8871
91484	-0.89272	3.2888	5.36545e-05
91484	-1.00542	3.35026	3.85873
91484	-0.957728	3.40671	5.50791e-05
91484	-0.945748	3.36066	8.13576
91484	-1.01125	3.38898	1.68167
91484	-0.996434	3.38646	2.55937
91484	-0.87047	3.3684	2.47434e-05
91484	-1.03534	3.54263	2.63613
91484	-0.746536	3.55179	4.12734e-05
91484	-0.98538	3.51889	2.39699
91484	-0.864495	3.45115	8.04918e-05
91484	-0.903762	3.46684	5.82688
91484	-0.955934	3.52371	4.40464e-05
91484	-0.92246	3.49571	3.09642e-05
91484	-0.838912	3.63708	1.37097
91484	-0.914909	3.58425	2.61332
91484	-0.837639	3.52419	2.33767e-05
91484	-0.857083	3.57158	14.5088
