event	Eta	Phi	pT
6570	-0.95479	0.800588	3.55826e-05
6570	-0.842076	0.876893	4.75213e-05
6570	-1.12113	0.868217	3.64824
6570	-1.06829	0.957344	7.6679
6570	-0.991532	1.03294	5.79847
6570	-1.12925	1.14384	2.87601
6570	-0.951414	1.10454	1.40184
6570	-1.05526	1.11591	6.54146
6570	-0.879491	1.14651	1.37141
6570	-1.13381	1.27165	1.50686
6570	-1.04518	1.33899	3.37611e-05
6570	-1.04132	1.37376	5.20407e-05
6570	-0.934295	1.31229	2.51396e-05
6570	-0.988349	1.37165	3.10465e-05
6570	-0.975967	1.35047	26.0666
