event	Eta	Phi	pT
56042	1.67477	4.03646	1.34549
56042	2.16519	3.5533	1.09411
56042	1.98806	3.95357	6.15111
56042	1.8643	3.87921	3.25563
56042	2.01712	3.91938	4.2668
56042	2.09565	3.83068	2.82429e-05
56042	1.96985	3.86967	2.80301
56042	1.94435	3.8566	3.45355
56042	1.95196	3.81052	0.000143833
56042	1.92743	3.82447	6.05131
56042	1.98517	3.86147	6.08047e-05
56042	1.98421	3.84547	3.14751
56042	2.04638	3.80264	1.17022
56042	2.07792	3.75914	3.30512
56042	2.01808	3.61839	1.52166
56042	1.98894	3.70968	16.3478
