event	Eta	Phi	pT
87942	1.11934	5.73784	0.966168
87942	0.968893	5.7388	10.1311
87942	0.919972	5.10805	2.04893
87942	0.903847	5.14844	2.63245
87942	0.934898	5.60878	4.37555
87942	0.981561	5.19673	2.89949
87942	1.11098	5.30994	0.91445
87942	1.08653	5.48044	3.78095
87942	0.916051	5.23712	5.98972e-05
87942	1.02061	5.43514	0.000108428
87942	1.02537	5.39955	3.34455e-05
87942	1.00442	5.37577	1.89428
87942	1.00272	5.38072	8.70841
87942	0.943405	5.39679	0.00013649
87942	0.894122	5.29241	2.4438e-05
87942	0.878993	5.3609	20.9995
87942	1.01286	5.44649	2.69202e-05
87942	0.969441	5.4813	3.20712e-05
87942	0.949967	5.44496	1.5299
87942	0.976377	5.44609	6.26218
