event	Eta	Phi	pT
15078	2.24712	4.55308	4.05637
15078	2.25539	5.27142	0.932114
15078	2.08354	4.58015	0.628249
15078	2.35414	5.21543	0.60095
15078	1.87451	4.96208	1.03519
15078	1.92765	5.06336	2.72159
15078	1.96366	5.10782	2.35452e-05
15078	1.95267	4.76351	1.00504
15078	1.95991	4.96545	1.3034
15078	2.10054	5.09264	1.10563
15078	2.14919	4.84826	2.92292e-05
15078	2.08002	4.83156	8.30064
15078	2.08693	4.88784	9.11179
15078	2.18899	4.88674	1.27827
15078	2.23446	4.93236	0.819025
15078	2.27749	4.90343	2.63761e-05
15078	2.30644	4.8812	18.7095
15078	2.33919	5.02278	1.11756
15078	2.28747	5.06805	2.02457e-05
15078	2.28711	5.03003	8.33157
