event	Eta	Phi	pT
62810	1.33113	6.16458	1.33848
62810	1.5851	6.02391	3.38261
62810	1.73226	0.322997	5.01015
62810	1.69087	6.17159	2.76085
62810	1.54843	0.256277	3.8442e-05
62810	1.48429	0.0178378	2.02579
62810	1.52312	6.28286	5.5648
62810	1.57909	0.190635	1.93873
62810	1.71933	0.0690352	3.9197e-05
62810	1.70847	0.184422	2.46421e-05
62810	1.66452	0.0625612	0.000197282
62810	1.6837	0.0680588	9.3929e-05
62810	1.63457	0.0985622	9.18965e-05
62810	1.66489	0.126468	34.8124
62810	1.63725	0.0089821	7.69642e-05
62810	1.6534	0.0412786	4.14773e-05
62810	1.56009	0.101832	4.65815e-05
62810	1.59353	0.0618299	15.5134
62810	1.61389	0.0973046	0.00015001
62810	1.59453	0.0890376	18.1313
