event	Eta	Phi	pT
12062	1.592	0.708999	1.16925
12062	2.1454	0.603476	1.04676
12062	2.06762	0.621459	2.29772
12062	1.65625	0.826237	1.96514
12062	2.01894	0.64759	3.67853
12062	2.13916	0.762831	2.74538e-05
12062	1.8601	0.667926	4.78802
12062	1.83191	1.14869	1.61511
12062	1.70617	0.831477	3.78459
12062	1.9858	0.683144	0.648098
12062	1.74655	0.792392	1.43619
12062	1.95355	1.14292	2.0038
12062	2.11883	0.823182	3.9245
12062	1.86256	0.996312	2.77736
12062	1.9449	0.969997	1.83093
12062	1.93257	1.01764	19.3281
12062	2.08161	0.882555	6.3472e-05
12062	1.82799	0.883091	1.2828
12062	1.87224	0.914412	3.01375
12062	1.91469	0.920837	3.54637e-05
12062	1.99456	0.81771	3.69367e-05
12062	2.00403	0.858536	2.98264e-05
12062	1.97446	0.822804	4.7516e-05
12062	1.94499	0.817288	6.16359
12062	1.91851	0.838874	1.93805
12062	1.9687	0.853565	3.54929
12062	1.96494	0.871665	6.94937
12062	1.95073	0.846045	7.92261e-05
12062	1.94223	0.857997	10.1073
