event	Eta	Phi	pT
92287	-1.84303	3.20376	3.13801
92287	-1.76232	3.20991	1.61851
92287	-1.39541	3.11059	7.68283
92287	-1.73378	3.15236	3.52493
92287	-1.59254	3.18453	5.12099
92287	-1.79101	2.93233	3.68686e-05
92287	-1.78073	2.99943	5.48357
92287	-1.55751	3.10274	4.08952
92287	-1.57148	3.12303	1.95873
92287	-1.70553	2.85003	2.49116
92287	-1.39642	2.86649	2.23013e-05
92287	-1.48807	2.88189	1.02155
92287	-1.55717	2.84326	6.37525
92287	-1.46484	3.0191	7.00139e-05
92287	-1.45822	2.96583	2.04372
92287	-1.49303	2.95896	9.065e-05
92287	-1.52132	2.93452	4.7858e-05
92287	-1.56701	2.97434	4.11194e-05
92287	-1.54925	2.97255	7.28207
