event	Eta	Phi	pT
161798	0.580519	6.27803	1.03625
161798	0.654969	6.18054	2.15081
161798	0.679476	6.11977	1.33237
161798	0.558588	5.77118	3.87229
161798	0.382724	5.72586	1.39875
161798	0.519676	5.82334	7.52209
161798	0.233392	6.15793	2.17024e-05
161798	0.545713	5.96545	5.95718e-05
161798	0.371473	6.13905	8.18557
161798	0.483181	6.05865	3.42519e-05
161798	0.408696	5.91428	1.11548
161798	0.408937	5.95052	4.44431
161798	0.415542	5.99042	3.12303
161798	0.411721	6.01401	9.29319
161798	0.336312	6.07323	2.6245
161798	0.384977	5.99687	1.08041
161798	0.394713	6.02046	6.78401e-05
161798	0.365232	6.02998	3.86885e-05
161798	0.358037	6.03266	20.5162
