event	Eta	Phi	pT
83164	2.27445	6.14864	1.74703
83164	2.58862	0.378248	1.16981
83164	2.62743	0.265136	7.79681
83164	2.49815	6.2228	2.10955
83164	2.31657	6.25141	1.06318
83164	2.33325	0.0196594	2.89017e-05
83164	2.31091	0.0285389	4.7976
83164	2.28632	0.0898347	1.38986
83164	2.32304	0.0712055	3.55411
83164	2.40306	0.321671	8.57869e-05
83164	2.46175	0.110264	3.53936e-05
83164	2.41778	0.147675	4.6844
83164	2.46116	0.252476	7.44983e-05
83164	2.42751	0.207931	1.2545
83164	2.46939	0.201998	3.35091
83164	2.47127	0.190317	20.6101
