event	Eta	Phi	pT
165603	1.54926	1.05124	2.38069e-05
165603	1.82691	1.29455	0.868466
165603	1.53894	1.16856	6.79285
165603	1.39213	1.57955	5.12624
165603	1.32398	1.30338	1.3162
165603	1.55122	1.27874	9.85004
165603	1.50463	1.53585	6.87851
165603	1.44102	1.5114	3.43957
165603	1.54119	1.29896	3.55356e-05
165603	1.58302	1.32668	3.98976
165603	1.45482	1.48282	6.84085
165603	1.58247	1.35138	3.22119
165603	1.55381	1.33108	7.15804e-05
165603	1.51929	1.3195	0.000105266
165603	1.55459	1.35372	12.7209
165603	1.57175	1.38391	6.23648
165603	1.56454	1.40083	2.7305
165603	1.54353	1.45701	4.20612e-05
165603	1.54925	1.39843	0.000458203
165603	1.54706	1.41128	0.000104583
165603	1.49774	1.38108	7.14565
165603	1.49741	1.41175	101.099
