event	Eta	Phi	pT
80932	0.0695681	2.02406	1.51225
80932	-0.106096	2.40842	6.64487
80932	-0.0895286	2.31205	6.88482e-05
80932	0.0617177	2.25685	0.000125095
80932	0.0584867	2.24078	3.07461
80932	0.0368938	2.21195	3.04864
80932	0.0184293	2.23617	8.66444
80932	0.174878	2.22317	1.59203
80932	0.206864	2.24827	3.49926
80932	0.223263	2.27084	5.6179e-05
80932	0.20973	2.37401	10.036
80932	0.134434	2.25023	9.6987e-05
80932	0.174559	2.34952	1.89121
80932	0.152097	2.31907	4.48921
80932	0.143245	2.3194	7.49098
