event	Eta	Phi	pT
81023	1.85913	0.804053	10.3008
81023	1.75823	0.869384	4.58276
81023	1.90477	0.888931	3.91104e-05
81023	1.79133	0.916975	3.94275e-05
81023	1.85362	0.948442	5.46593
81023	1.80411	0.958794	3.61496e-05
81023	1.6353	1.28186	1.18726
81023	1.64631	1.19221	1.9789
81023	1.79476	1.44403	2.31966e-05
81023	1.68207	1.30508	1.91243
81023	1.91891	1.4193	2.72783
81023	1.73699	1.14925	2.20501
81023	1.738	1.28395	0.987965
81023	1.76327	1.15952	2.11197
81023	1.77061	1.17114	2.03559
81023	1.81302	1.15359	0.73028
81023	1.917	1.17691	1.03166
81023	1.94182	1.20083	2.66447
81023	1.90424	1.18985	2.94574
81023	1.87101	1.20514	4.37835
81023	1.88699	1.22766	2.08067
81023	1.8406	1.3368	1.22248
81023	1.94714	1.29717	4.12403e-05
81023	1.85203	1.28283	6.06863e-05
81023	1.89446	1.30275	9.71602
81023	1.88791	1.31915	2.85176
