event	Eta	Phi	pT
152034	-0.719198	2.21671	2.56979e-05
152034	-0.704176	2.16507	3.0951
152034	-0.676241	2.10432	2.50269e-05
152034	-0.56525	1.99189	7.69239e-05
152034	-0.635726	1.87058	3.79954e-05
152034	-0.591593	1.8498	10.4456
152034	-0.81532	2.03458	1.22512
152034	-0.719294	1.99813	4.47197e-05
152034	-0.726116	1.99313	4.8916
152034	-0.738336	2.03468	1.88461
152034	-0.730467	2.01444	5.74979
152034	-0.671182	1.73091	8.79803
152034	-0.865335	1.74631	0.000118864
152034	-0.864379	1.79223	7.27926
152034	-0.823331	1.84468	18.6868
152034	-0.828422	1.85963	5.63401
