event	Eta	Phi	pT
28310	-0.477468	3.99037	7.3206
28310	-0.515796	3.27412	2.26143
28310	-0.67117	3.42317	5.63302
28310	-0.511388	3.85645	2.80113
28310	-0.589822	3.38608	3.40057e-05
28310	-0.323404	3.48411	0.846877
28310	-0.4519	3.81606	1.05316
28310	-0.670856	3.58417	6.6075e-05
28310	-0.454866	3.72953	3.3571e-05
28310	-0.498585	3.71276	7.71658
28310	-0.445023	3.66418	3.70988e-05
28310	-0.489996	3.61637	8.95761e-05
28310	-0.471608	3.59178	16.0785
28310	-0.542848	3.67279	0.000113534
28310	-0.614954	3.63486	1.96103
28310	-0.543826	3.66498	8.71894e-05
28310	-0.582715	3.63975	1.55648
28310	-0.531612	3.64665	1.72423
28310	-0.573367	3.62724	2.54693
28310	-0.545521	3.5817	19.9429
