event	Eta	Phi	pT
5321	-1.84151	0.421732	4.00348e-05
5321	-1.86296	0.43865	1.33754
5321	-1.79947	1.02466	1.06516
5321	-1.86701	1.0209	1.05125
5321	-1.99356	0.954786	0.654456
5321	-1.84933	0.620337	9.57026
5321	-1.75009	0.7934	5.69451
5321	-1.98921	0.849417	3.04968e-05
5321	-1.90127	0.876879	4.73459
5321	-1.79429	0.830115	0.887222
5321	-2.01252	0.735834	1.99819
5321	-1.82818	0.842633	2.17423e-05
5321	-1.94211	0.773926	7.23386
5321	-1.89912	0.736068	7.6805
5321	-1.88064	0.730663	2.5601
5321	-1.86119	0.738683	18.6576
